,country,year,GNI per capita,life expectancy,population
195,Armenia,1999,2510.0,71.9,3090000.0
196,Armenia,2000,2740.0,72.4,3070000.0
197,Armenia,2001,3090.0,72.5,3050000.0
198,Armenia,2002,3580.0,72.7,3030000.0
199,Armenia,2003,4180.0,72.8,3020000.0
200,Armenia,2004,4810.0,73.0,3000000.0
201,Armenia,2005,5680.0,73.0,2980000.0
202,Armenia,2006,6720.0,73.1,2960000.0
203,Armenia,2007,7960.0,73.5,2930000.0
204,Armenia,2008,8790.0,73.5,2910000.0
205,Armenia,2009,7530.0,73.6,2890000.0
206,Armenia,2010,7880.0,73.9,2880000.0
207,Armenia,2011,8310.0,74.2,2880000.0
208,Armenia,2012,9740.0,74.6,2880000.0
209,Armenia,2013,10400.0,75.1,2900000.0
210,Armenia,2014,10500.0,75.2,2910000.0
211,Armenia,2015,10400.0,75.1,2930000.0
212,Armenia,2016,10900.0,75.3,2940000.0
213,Armenia,2017,12500.0,75.5,2940000.0
214,Armenia,2018,13300.0,75.6,2950000.0
215,Armenia,2019,14500.0,75.7,2960000.0
216,Armenia,2020,13100.0,74.0,2960000.0
217,Antigua and Barbuda,1990,10500.0,74.0,62500.0
218,Antigua and Barbuda,1991,11300.0,74.0,63400.0
219,Antigua and Barbuda,1992,11600.0,74.0,64500.0
220,Antigua and Barbuda,1993,12400.0,73.4,65800.0
221,Antigua and Barbuda,1994,13200.0,73.3,67200.0
222,Antigua and Barbuda,1995,12600.0,73.3,68700.0
223,Antigua and Barbuda,1996,13500.0,74.0,70200.0
224,Antigua and Barbuda,1997,14300.0,73.5,71700.0
225,Antigua and Barbuda,1998,14900.0,74.5,73200.0
226,Antigua and Barbuda,1999,15300.0,74.7,74700.0
227,Antigua and Barbuda,2000,15900.0,74.8,76000.0
228,Antigua and Barbuda,2001,15700.0,75.1,77200.0
229,Antigua and Barbuda,2002,15500.0,75.4,78300.0
230,Antigua and Barbuda,2003,16700.0,75.6,79300.0
231,Antigua and Barbuda,2004,17800.0,75.7,80300.0
232,Antigua and Barbuda,2005,19400.0,75.9,81500.0
233,Antigua and Barbuda,2006,22200.0,75.9,82700.0
234,Antigua and Barbuda,2007,24600.0,75.1,84000.0
235,Antigua and Barbuda,2008,24600.0,75.2,85400.0
236,Antigua and Barbuda,2009,21500.0,75.8,86700.0
237,Antigua and Barbuda,2010,20100.0,75.9,88000.0
238,Antigua and Barbuda,2011,19700.0,76.0,89300.0
239,Antigua and Barbuda,2012,18900.0,76.0,90400.0
240,Antigua and Barbuda,2013,18200.0,76.1,91500.0
241,Antigua and Barbuda,2014,18100.0,76.0,92600.0
242,Antigua and Barbuda,2015,17700.0,76.0,93600.0
243,Antigua and Barbuda,2016,18600.0,76.0,94500.0
244,Antigua and Barbuda,2017,18800.0,76.1,95400.0
245,Antigua and Barbuda,2018,20500.0,76.2,96300.0
246,Antigua and Barbuda,2019,21000.0,76.3,97100.0
247,Antigua and Barbuda,2020,18600.0,76.3,97900.0
248,Australia,1990,16700.0,77.0,17000000.0
249,Australia,1991,17100.0,77.4,17200000.0
250,Australia,1992,17500.0,77.6,17400000.0
251,Australia,1993,18600.0,77.9,17600000.0
252,Australia,1994,19600.0,78.0,17800000.0
253,Australia,1995,20200.0,78.3,18000000.0
254,Australia,1996,21200.0,78.5,18200000.0
255,Australia,1997,22100.0,78.8,18400000.0
256,Australia,1998,23400.0,79.1,18600000.0
257,Australia,1999,24500.0,79.4,18800000.0
258,Australia,2000,25600.0,79.7,19000000.0
259,Australia,2001,26600.0,80.1,19200000.0
260,Australia,2002,27900.0,80.3,19400000.0
261,Australia,2003,28900.0,80.6,19600000.0
262,Australia,2004,30400.0,80.9,19900000.0
263,Australia,2005,31400.0,81.2,20200000.0
264,Australia,2006,33000.0,81.5,20500000.0
265,Australia,2007,34900.0,81.5,20900000.0
266,Australia,2008,35900.0,81.7,21300000.0
267,Australia,2009,38900.0,81.9,21800000.0
268,Australia,2010,37800.0,82.1,22200000.0
269,Australia,2011,40300.0,82.3,22500000.0
270,Australia,2012,41500.0,82.6,22900000.0
271,Australia,2013,44800.0,82.7,23300000.0
272,Australia,2014,45600.0,82.7,23600000.0
273,Australia,2015,45300.0,82.7,23900000.0
274,Australia,2016,46200.0,83.0,24300000.0
275,Australia,2017,47200.0,83.0,24600000.0
276,Australia,2018,48700.0,82.9,24900000.0
277,Australia,2019,50500.0,82.9,25200000.0
278,Australia,2020,51400.0,82.9,25500000.0
279,Austria,1990,19500.0,76.0,7720000.0
280,Austria,1991,20600.0,76.1,7770000.0
281,Austria,1992,21300.0,76.3,7830000.0
282,Austria,1993,21700.0,76.5,7890000.0
283,Austria,1994,22600.0,76.7,7950000.0
284,Austria,1995,23600.0,77.0,7990000.0
285,Austria,1996,24500.0,77.3,8020000.0
286,Austria,1997,25300.0,77.7,8029999.999999999
287,Austria,1998,26500.0,77.9,8039999.999999999
288,Austria,1999,27200.0,78.2,8050000.000000001
289,Austria,2000,29100.0,78.5,8070000.0
290,Austria,2001,29300.0,78.9,8100000.0
291,Austria,2002,31000.0,79.0,8130000.000000001
292,Austria,2003,32000.0,79.1,8180000.0
293,Austria,2004,33700.0,79.5,8220000.000000001
294,Austria,2005,34900.0,79.8,8250000.0
295,Austria,2006,37700.0,80.1,8289999.999999999
296,Austria,2007,39300.0,80.3,8310000.000000001
297,Austria,2008,41700.0,80.5,8340000.0
298,Austria,2009,40900.0,80.5,8369999.999999999
299,Austria,2010,42400.0,80.8,8410000.0
300,Austria,2011,44600.0,81.0,8450000.0
301,Austria,2012,46500.0,81.2,8500000.0
302,Austria,2013,48000.0,81.3,8560000.0
303,Austria,2014,48900.0,81.5,8620000.0
304,Austria,2015,49400.0,81.6,8680000.0
305,Austria,2016,52700.0,81.8,8750000.0
306,Austria,2017,53700.0,82.0,8820000.0
307,Austria,2018,56500.0,82.1,8890000.0
308,Austria,2019,58900.0,82.2,8960000.0
309,Austria,2020,54800.0,81.5,9010000.0
310,Azerbaijan,1990,0.0,66.9,7240000.0
311,Azerbaijan,1991,0.0,66.3,7360000.0
312,Azerbaijan,1992,0.0,64.5,7470000.0
313,Azerbaijan,1993,3270.0,64.3,7580000.0
314,Azerbaijan,1994,2650.0,63.8,7680000.0
315,Azerbaijan,1995,2350.0,64.7,7780000.0
316,Azerbaijan,1996,2400.0,65.3,7860000.0
317,Azerbaijan,1997,2560.0,65.7,7930000.0
318,Azerbaijan,1998,2820.0,66.0,7990000.0
319,Azerbaijan,1999,3030.0,66.2,8050000.000000001
320,Azerbaijan,2000,3220.0,66.5,8119999.999999999
321,Azerbaijan,2001,3590.0,67.1,8199999.999999999
322,Azerbaijan,2002,3970.0,67.2,8279999.999999999
323,Azerbaijan,2003,4430.0,67.1,8359999.999999999
324,Azerbaijan,2004,4820.0,67.2,8450000.0
325,Azerbaijan,2005,6000.0,67.3,8540000.0
326,Azerbaijan,2006,8190.0,67.7,8630000.0
327,Azerbaijan,2007,10100.0,68.2,8720000.0
328,Azerbaijan,2008,11800.0,68.5,8820000.0
329,Azerbaijan,2009,13100.0,68.8,8920000.0
330,Azerbaijan,2010,13900.0,69.0,9030000.0
331,Azerbaijan,2011,13700.0,69.2,9150000.0
332,Azerbaijan,2012,15000.0,69.5,9260000.0
333,Azerbaijan,2013,16200.0,69.7,9390000.0
334,Azerbaijan,2014,16900.0,69.9,9510000.0
335,Azerbaijan,2015,14400.0,70.2,9620000.0
336,Azerbaijan,2016,13400.0,70.3,9740000.0
337,Azerbaijan,2017,13500.0,70.4,9850000.0
338,Azerbaijan,2018,13800.0,70.8,9950000.0
339,Azerbaijan,2019,14400.0,71.0,10000000.0
340,Azerbaijan,2020,14300.0,70.4,10100000.0
341,Burundi,1990,610.0,48.7,5440000.0
342,Burundi,1991,650.0,48.1,5560000.0
343,Burundi,1992,650.0,47.5,5690000.0
344,Burundi,1993,620.0,47.4,5800000.0
345,Burundi,1994,590.0,43.9,5900000.0
346,Burundi,1995,550.0,43.4,5990000.0
347,Burundi,1996,510.0,43.0,6060000.0
348,Burundi,1997,500.0,43.0,6120000.0
349,Burundi,1998,530.0,43.9,6190000.0
350,Burundi,1999,520.0,44.3,6270000.0
351,Burundi,2000,540.0,44.7,6380000.0
352,Burundi,2001,530.0,45.8,6530000.0
353,Burundi,2002,550.0,46.9,6700000.0
354,Burundi,2003,530.0,47.9,6910000.0
355,Burundi,2004,550.0,49.2,7130000.0
356,Burundi,2005,560.0,50.3,7360000.0
357,Burundi,2006,590.0,54.5,7610000.0
358,Burundi,2007,610.0,55.7,7860000.0
359,Burundi,2008,630.0,56.8,8130000.000000001
360,Burundi,2009,640.0,57.7,8400000.0
361,Burundi,2010,660.0,58.5,8680000.0
362,Burundi,2011,680.0,59.4,8960000.0
363,Burundi,2012,690.0,60.2,9250000.0
364,Burundi,2013,740.0,60.8,9540000.0
365,Burundi,2014,780.0,61.4,9840000.0
366,Burundi,2015,840.0,61.8,10200000.0
367,Burundi,2016,800.0,62.4,10500000.0
368,Burundi,2017,770.0,63.0,10800000.0
369,Burundi,2018,780.0,63.4,11200000.0
370,Burundi,2019,790.0,63.8,11500000.0
371,Burundi,2020,780.0,64.0,11900000.0
372,Belgium,1990,18700.0,76.2,10000000.0
373,Belgium,1991,19700.0,76.4,10000000.0
374,Belgium,1992,20400.0,76.5,10100000.0
375,Belgium,1993,20800.0,76.6,10100000.0
376,Belgium,1994,22000.0,76.8,10200000.0
377,Belgium,1995,22900.0,77.0,10200000.0
378,Belgium,1996,23200.0,77.3,10200000.0
379,Belgium,1997,24300.0,77.5,10200000.0
380,Belgium,1998,25000.0,77.7,10200000.0
381,Belgium,1999,26000.0,77.8,10300000.0
382,Belgium,2000,28500.0,78.0,10300000.0
383,Belgium,2001,29300.0,78.3,10300000.0
384,Belgium,2002,30800.0,78.5,10400000.0
385,Belgium,2003,31500.0,78.7,10400000.0
386,Belgium,2004,32500.0,79.1,10500000.0
387,Belgium,2005,33600.0,79.3,10500000.0
388,Belgium,2006,35700.0,79.6,10600000.0
389,Belgium,2007,37300.0,79.8,10700000.0
390,Belgium,2008,38800.0,79.9,10800000.0
391,Belgium,2009,38500.0,80.0,10900000.0
392,Belgium,2010,40500.0,80.2,10900000.0
393,Belgium,2011,41000.0,80.4,11000000.0
394,Belgium,2012,43300.0,80.5,11100000.0
395,Belgium,2013,44800.0,80.7,11200000.0
396,Belgium,2014,45900.0,81.0,11200000.0
397,Belgium,2015,46900.0,81.1,11300000.0
398,Belgium,2016,49100.0,81.3,11400000.0
399,Belgium,2017,50900.0,81.4,11400000.0
400,Belgium,2018,53200.0,81.4,11500000.0
401,Belgium,2019,55400.0,81.4,11500000.0
402,Belgium,2020,52400.0,80.2,11600000.0
403,Benin,1990,1230.0,55.7,4980000.0
404,Benin,1991,1290.0,56.0,5150000.0
405,Benin,1992,1290.0,56.4,5330000.0
406,Benin,1993,1370.0,56.7,5520000.0
407,Benin,1994,1370.0,56.8,5710000.0
408,Benin,1995,1440.0,56.9,5910000.0
409,Benin,1996,1490.0,56.9,6090000.0
410,Benin,1997,1560.0,57.1,6280000.0
411,Benin,1998,1610.0,57.2,6470000.0
412,Benin,1999,1670.0,57.3,6660000.0
413,Benin,2000,1750.0,57.4,6870000.0
414,Benin,2001,1830.0,57.6,7080000.0
415,Benin,2002,1880.0,57.9,7300000.0
416,Benin,2003,1920.0,58.1,7520000.0
417,Benin,2004,2000.0,58.5,7750000.0
418,Benin,2005,2050.0,58.8,7980000.0
419,Benin,2006,2130.0,59.1,8220000.000000001
420,Benin,2007,2250.0,59.5,8450000.0
421,Benin,2008,2350.0,60.1,8700000.0
422,Benin,2009,2350.0,60.7,8940000.0
423,Benin,2010,2350.0,61.1,9200000.0
424,Benin,2011,2410.0,61.4,9460000.0
425,Benin,2012,2480.0,61.7,9730000.0
426,Benin,2013,2650.0,62.0,10000000.0
427,Benin,2014,2820.0,62.3,10300000.0
428,Benin,2015,2860.0,62.6,10600000.0
429,Benin,2016,2980.0,63.0,10900000.0
430,Benin,2017,3010.0,63.4,11200000.0
431,Benin,2018,3200.0,64.0,11500000.0
432,Benin,2019,3390.0,64.5,11800000.0
433,Benin,2020,3470.0,64.6,12100000.0
434,Burkina Faso,1990,590.0,50.7,8810000.0
435,Burkina Faso,1991,650.0,50.6,9050000.0
436,Burkina Faso,1992,640.0,50.5,9300000.0
437,Burkina Faso,1993,660.0,50.5,9550000.0
438,Burkina Faso,1994,670.0,50.6,9820000.0
439,Burkina Faso,1995,700.0,50.7,10100000.0
440,Burkina Faso,1996,780.0,50.0,10400000.0
441,Burkina Faso,1997,810.0,50.8,10700000.0
442,Burkina Faso,1998,860.0,51.6,11000000.0
443,Burkina Faso,1999,910.0,52.1,11300000.0
444,Burkina Faso,2000,920.0,52.5,11600000.0
445,Burkina Faso,2001,970.0,52.9,11900000.0
446,Burkina Faso,2002,1000.0,53.4,12300000.0
447,Burkina Faso,2003,1060.0,54.0,12700000.0
448,Burkina Faso,2004,1110.0,54.6,13000000.0
449,Burkina Faso,2005,1200.0,55.3,13400000.0
450,Burkina Faso,2006,1290.0,56.0,13800000.0
451,Burkina Faso,2007,1340.0,56.5,14300000.0
452,Burkina Faso,2008,1400.0,57.1,14700000.0
453,Burkina Faso,2009,1390.0,57.6,15100000.0
454,Burkina Faso,2010,1460.0,57.9,15600000.0
455,Burkina Faso,2011,1520.0,58.3,16100000.000000002
456,Burkina Faso,2012,1580.0,58.6,16600000.000000002
457,Burkina Faso,2013,1640.0,58.9,17100000.0
458,Burkina Faso,2014,1620.0,59.4,17600000.0
459,Burkina Faso,2015,1640.0,59.9,18100000.0
460,Burkina Faso,2016,1810.0,60.3,18600000.0
461,Burkina Faso,2017,1970.0,60.8,19200000.0
462,Burkina Faso,2018,2080.0,61.3,19800000.0
463,Burkina Faso,2019,2180.0,61.7,20300000.0
464,Burkina Faso,2020,2190.0,61.8,20900000.0
465,Bangladesh,1990,860.0,58.2,103000000.0
466,Bangladesh,1991,910.0,56.8,106000000.0
467,Bangladesh,1992,960.0,60.2,108000000.0
468,Bangladesh,1993,1010.0,61.0,110000000.0
469,Bangladesh,1994,1050.0,61.8,113000000.0
470,Bangladesh,1995,1100.0,62.2,115000000.0
471,Bangladesh,1996,1150.0,63.1,118000000.0
472,Bangladesh,1997,1200.0,63.8,120000000.0
473,Bangladesh,1998,1250.0,64.5,123000000.0
474,Bangladesh,1999,1300.0,65.1,125000000.0
475,Bangladesh,2000,1370.0,65.5,128000000.0
476,Bangladesh,2001,1450.0,66.0,130000000.0
477,Bangladesh,2002,1510.0,66.3,132000000.0
478,Bangladesh,2003,1590.0,66.7,135000000.0
479,Bangladesh,2004,1690.0,67.1,137000000.0
480,Bangladesh,2005,1830.0,67.4,139000000.0
481,Bangladesh,2006,2010.0,67.8,141000000.0
482,Bangladesh,2007,2200.0,68.2,143000000.0
483,Bangladesh,2008,2380.0,69.0,144000000.0
484,Bangladesh,2009,2490.0,69.6,146000000.0
485,Bangladesh,2010,2640.0,70.0,148000000.0
486,Bangladesh,2011,2830.0,71.1,149000000.0
487,Bangladesh,2012,3190.0,72.3,151000000.0
488,Bangladesh,2013,3400.0,72.8,153000000.0
489,Bangladesh,2014,3590.0,73.0,155000000.0
490,Bangladesh,2015,3790.0,73.6,156000000.0
491,Bangladesh,2016,4070.0,73.9,158000000.0
492,Bangladesh,2017,4340.0,73.9,160000000.0
493,Bangladesh,2018,4750.0,74.2,161000000.0
494,Bangladesh,2019,5190.0,74.5,163000000.0
495,Bangladesh,2020,5310.0,74.7,165000000.0
496,Bulgaria,1990,6940.0,70.1,8840000.0
497,Bulgaria,1991,6470.0,70.1,8770000.0
498,Bulgaria,1992,6790.0,69.8,8680000.0
499,Bulgaria,1993,6890.0,69.7,8580000.0
500,Bulgaria,1994,7180.0,69.3,8470000.0
501,Bulgaria,1995,7550.0,69.4,8380000.000000001
502,Bulgaria,1996,6610.0,69.3,8289999.999999999
503,Bulgaria,1997,5570.0,68.9,8210000.000000001
504,Bulgaria,1998,6060.0,69.4,8140000.000000001
505,Bulgaria,1999,5730.0,70.0,8070000.0
506,Bulgaria,2000,6270.0,70.2,8000000.0
507,Bulgaria,2001,6970.0,70.4,7930000.0
508,Bulgaria,2002,7950.0,70.7,7870000.0
509,Bulgaria,2003,8550.0,70.9,7800000.0
510,Bulgaria,2004,9300.0,71.0,7740000.0
511,Bulgaria,2005,10300.0,71.1,7690000.0
512,Bulgaria,2006,11100.0,71.2,7630000.0
513,Bulgaria,2007,11900.0,71.5,7580000.0
514,Bulgaria,2008,13700.0,71.9,7520000.0
515,Bulgaria,2009,13700.0,72.1,7470000.0
516,Bulgaria,2010,14600.0,72.3,7430000.0
517,Bulgaria,2011,15200.0,72.7,7380000.0
518,Bulgaria,2012,16000.0,73.0,7330000.0
519,Bulgaria,2013,16200.0,73.3,7290000.0
520,Bulgaria,2014,17400.0,73.0,7250000.0
521,Bulgaria,2015,17800.0,73.2,7200000.0
522,Bulgaria,2016,19400.0,73.3,7150000.0
523,Bulgaria,2017,20900.0,73.3,7100000.0
524,Bulgaria,2018,22200.0,73.3,7050000.0
525,Bulgaria,2019,24200.0,73.3,7000000.0
526,Bulgaria,2020,23800.0,71.8,6950000.0
527,Bahrain,1990,28300.0,69.5,496000.0
528,Bahrain,1991,31300.0,69.5,510000.0
529,Bahrain,1992,32200.000000000004,69.8,523000.0
530,Bahrain,1993,34700.0,70.1,536000.0
531,Bahrain,1994,34200.0,70.3,550000.0
532,Bahrain,1995,36700.0,70.5,564000.0
533,Bahrain,1996,38100.0,70.7,579000.0
534,Bahrain,1997,37600.0,70.9,595000.0
535,Bahrain,1998,39000.0,71.0,614000.0
536,Bahrain,1999,39200.0,71.2,637000.0
537,Bahrain,2000,41100.0,71.7,665000.0
538,Bahrain,2001,40600.0,73.4,698000.0
539,Bahrain,2002,39600.0,72.7,735000.0
540,Bahrain,2003,41000.0,72.2,779000.0
541,Bahrain,2004,42300.0,72.3,830000.0
542,Bahrain,2005,44200.0,72.7,889000.0
543,Bahrain,2006,45200.0,73.0,958000.0
544,Bahrain,2007,46900.0,73.6,1040000.0
545,Bahrain,2008,46100.0,74.0,1110000.0
546,Bahrain,2009,41600.0,74.5,1190000.0
547,Bahrain,2010,42500.0,75.0,1240000.0
548,Bahrain,2011,41200.0,75.3,1280000.0
549,Bahrain,2012,49000.0,75.7,1300000.0
550,Bahrain,2013,49600.0,76.2,1320000.0
551,Bahrain,2014,48600.0,76.6,1340000.0
552,Bahrain,2015,43000.0,76.8,1370000.0
553,Bahrain,2016,42300.0,76.8,1430000.0
554,Bahrain,2017,45000.0,76.8,1490000.0
555,Bahrain,2018,44700.0,77.0,1570000.0
556,Bahrain,2019,44300.0,77.0,1640000.0
557,Bahrain,2020,44300.0,76.3,1700000.0
558,Bahamas,1990,20800.0,70.9,256000.0
559,Bahamas,1991,20200.0,71.0,261000.0
560,Bahamas,1992,19900.0,71.0,266000.0
561,Bahamas,1993,19900.0,70.7,271000.0
562,Bahamas,1994,20500.0,70.5,276000.0
563,Bahamas,1995,23700.0,70.8,280000.0
564,Bahamas,1996,26000.0,70.4,284000.0
565,Bahamas,1997,24300.0,71.1,287000.0
566,Bahamas,1998,23100.0,71.4,291000.0
567,Bahamas,1999,26300.0,70.8,294000.0
568,Bahamas,2000,27600.0,71.3,298000.0
